Doors,C-Max_variant,Trunk capacity liters,Drive,Capacity,Mileage km,Form,A/C type,Documents valid,Own weight kg,Horsepower,Condition,Price EUR,Total weight kg,Fuel,Manufactured year,Manufactured month,Transmission type,Gears,Documents,Paint,Metallic
3.0,False,350.0,Front-wheel,1753.0,186000.0,Hatchback,Manual A/C,,1200.0,116.0,Damaged front,334,1695.0,Diesel,2003,,Manual,5.0,"Overdue, foreign",Black,True
5.0,False,350.0,Front-wheel,1388.0,1.0,Hatchback,,2017-03-31,1050.0,75.0,Damaged,356,1480.0,Gasoline,2002,12,Manual,5.0,"Overdue, domestic",White,False
5.0,False,520.0,Front-wheel,1796.0,233000.0,Combi,Manual A/C,,1050.0,116.0,Normal,409,1480.0,Gasoline,1998,11,Manual,5.0,"Overdue, foreign",,
5.0,False,520.0,Front-wheel,1796.0,220000.0,Combi,Manual A/C,,1050.0,116.0,Light damage,441,1480.0,Gasoline,2000,,Manual,5.0,"Overdue, foreign",,
4.0,False,526.0,Front-wheel,1596.0,200000.0,Sedan,,,1268.0,101.0,Damaged,487,1730.0,Gasoline,2004,,Manual,5.0,"Valid, domestic",Black,False
5.0,False,350.0,Front-wheel,1753.0,199000.0,Combi,Manual A/C,2017-06-30,1050.0,90.0,Engine failure,491,1480.0,Diesel,2000,,Manual,5.0,"Valid, foreign",Black,True
5.0,False,350.0,Front-wheel,1796.0,111.0,Hatchback,,,1050.0,116.0,Defective,491,1480.0,Diesel,1999,,Manual,5.0,"Overdue, foreign",Dark red,False
5.0,False,350.0,Front-wheel,1388.0,150337.0,Hatchback,Manual A/C,2017-08-31,1075.0,75.0,Damaged front,520,1570.0,Gasoline,2003,,Manual,5.0,"Temp.whitdrawn, domestic",Light gray,False
5.0,False,520.0,Front-wheel,1596.0,219000.0,Combi,Manual A/C,2017-10-31,1050.0,101.0,Damaged,523,1480.0,Gasoline,2000,,Manual,5.0,"Temp.whitdrawn, domestic",Blue,True
5.0,False,350.0,Front-wheel,1596.0,240000.0,Hatchback,Manual A/C,2018-08-31,1050.0,101.0,Engine failure,540,1480.0,Gasoline,2000,,Manual,5.0,"Valid, domestic",Gray,False
5.0,False,520.0,Front-wheel,1753.0,130000.0,Combi,Manual A/C,,1235.0,101.0,Damaged,540,1760.0,Diesel,2004,,Manual,5.0,"Temp.whitdrawn, foreign",,
5.0,False,350.0,Front-wheel,1753.0,250000.0,Combi,Manual A/C,,1190.0,90.0,Normal,553,1685.0,Diesel,2000,,Manual,5.0,No documents,Black,False
5.0,False,520.0,Front-wheel,1753.0,250000.0,Combi,Manual A/C,,1220.0,75.0,Normal,553,1755.0,Diesel,2001,,Manual,5.0,"Temp.whitdrawn, foreign",Blue,False
5.0,False,350.0,Front-wheel,1753.0,180000.0,Hatchback,Manual A/C,,1050.0,90.0,Major part broken,556,1480.0,Diesel,1999,,Manual,5.0,"Valid, foreign",,
5.0,False,520.0,Front-wheel,1753.0,280000.0,Combi,Manual A/C,2018-07-31,1220.0,90.0,Engine failure,556,1755.0,Diesel,2000,,Manual,5.0,"Valid, domestic",Gray,False
5.0,False,350.0,Front-wheel,1753.0,240000.0,Hatchback,,,1050.0,75.0,Engine failure,556,1480.0,Diesel,2000,,Manual,5.0,"Overdue, foreign",,
5.0,False,520.0,Front-wheel,1753.0,250000.0,Combi,Manual A/C,2018-02-28,1235.0,116.0,Damaged,572,1760.0,Diesel,2002,,Manual,5.0,"Temp.whitdrawn, domestic",,
5.0,False,520.0,Front-wheel,1753.0,257000.0,Combi,Manual A/C,2017-04-30,1220.0,90.0,Damaged,589,1755.0,Diesel,2001,,Manual,5.0,"Overdue, domestic",,
5.0,False,520.0,Front-wheel,1796.0,263351.0,Combi,Manual A/C,,1050.0,116.0,Normal,621,1480.0,Gasoline,2000,,Manual,5.0,"Overdue, foreign",,
5.0,False,350.0,Front-wheel,1753.0,250000.0,Hatchback,Manual A/C,2018-08-31,1190.0,90.0,Engine failure,652,1685.0,Diesel,2000,,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1753.0,68000.0,Combi,Digital A/C,,1050.0,90.0,Damaged front,651,1480.0,Diesel,2002,10,Manual,5.0,"Temp.whitdrawn, foreign",Dark gray,True
5.0,False,350.0,Front-wheel,1753.0,200000.0,Hatchback,Manual A/C,,1050.0,75.0,Normal,652,1480.0,Diesel,2002,,Manual,5.0,"Overdue, foreign",Blue,True
5.0,False,350.0,Front-wheel,1753.0,300000.0,Combi,Manual A/C,2018-11-30,1190.0,90.0,Major part broken,654,1685.0,Diesel,2001,,Manual,5.0,"Valid, domestic",White,False
4.0,False,490.0,Front-wheel,1596.0,210000.0,Combi,Manual A/C,2017-07-31,1050.0,101.0,Normal,654,1480.0,Gasoline,2000,,Manual,5.0,"Overdue, foreign",Red,False
5.0,False,350.0,Front-wheel,1753.0,373000.0,Hatchback,Manual A/C,,1190.0,90.0,Engine failure,719,1685.0,Diesel,2001,,Manual,5.0,"Valid, foreign",Silver,False
5.0,False,520.0,Front-wheel,1796.0,178000.0,Combi,Manual A/C,,1050.0,116.0,Normal,716,1480.0,Gasoline,1999,,Manual,5.0,"Valid, foreign",,
4.0,False,526.0,Front-wheel,1596.0,389000.0,Sedan,Manual A/C,2016-06-30,1305.0,116.0,Damaged,719,1760.0,Gasoline,2006,,Manual,5.0,"Overdue, domestic",Dark blue,True
5.0,False,520.0,Front-wheel,1753.0,200000.0,Combi,Manual A/C,,1220.0,90.0,Normal,782,1755.0,Diesel,2001,,Manual,5.0,"Temp.whitdrawn, foreign",Silver,True
5.0,False,520.0,Front-wheel,1753.0,165000.0,Combi,Manual A/C,2016-08-31,1235.0,116.0,Engine failure,814,1760.0,Diesel,2003,,Manual,5.0,"Overdue, foreign",,
5.0,False,520.0,Front-wheel,1596.0,265000.0,Combi,,,1105.0,101.0,Spared,652,1635.0,Gasoline,2000,12,Manual,5.0,"Valid, foreign",,
5.0,False,520.0,Front-wheel,1753.0,195000.0,Combi,Manual A/C,2019-02-28,1220.0,75.0,Engine failure,818,1755.0,Diesel,2001,,Manual,5.0,"Valid, domestic",,
5.0,False,482.0,Front-wheel,1596.0,131000.0,Combi,Digital A/C,2019-05-31,1277.0,101.0,Damaged,818,1820.0,Gasoline,2009,,Automatic,4.0,"Valid, domestic",Silver,False
5.0,True,460.0,Front-wheel,1596.0,270000.0,Minivan,Digital A/C,2018-11-30,1335.0,116.0,Damaged,818,1855.0,Gasoline/LPG,2007,,Manual,5.0,"Temp.whitdrawn, domestic",,
5.0,True,460.0,Front-wheel,1998.0,10.0,Minivan,Digital A/C,2016-01-31,1491.0,136.0,Damaged,818,1990.0,Diesel,2005,,Manual,6.0,"Temp.whitdrawn, domestic",,
5.0,False,350.0,Front-wheel,1388.0,2.0,Hatchback,Manual A/C,,1050.0,75.0,Normal,834,1480.0,Gasoline,1999,,Manual,5.0,"Temp.whitdrawn, foreign",,
5.0,False,350.0,Front-wheel,1388.0,150000.0,Hatchback,Manual A/C,,1050.0,75.0,Normal,847,1480.0,Gasoline,1999,,Manual,5.0,"Temp.whitdrawn, foreign",Blue,True
4.0,False,490.0,Front-wheel,1596.0,260000.0,Combi,Manual A/C,2017-07-31,1050.0,101.0,Normal,850,1480.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1796.0,230000.0,Combi,Manual A/C,,1050.0,116.0,Normal,523,1480.0,Gasoline,1999,,Manual,5.0,"Temp.whitdrawn, foreign",Black,False
5.0,False,350.0,Front-wheel,1596.0,190000.0,Hatchback,Manual A/C,,1050.0,101.0,Normal,880,1480.0,Gasoline,1999,,Manual,5.0,"Temp.whitdrawn, foreign",Dark blue,True
5.0,False,520.0,Front-wheel,1596.0,240000.0,Combi,Manual A/C,2019-05-31,1050.0,101.0,Normal,884,1480.0,Gasoline/LPG,1999,12,Manual,5.0,"Valid, domestic",Silver,False
5.0,False,520.0,Front-wheel,1388.0,189000.0,Combi,Manual A/C,,1100.0,75.0,Normal,914,1630.0,Gasoline,2002,,Manual,5.0,"Temp.whitdrawn, foreign",Black,True
3.0,False,350.0,Front-wheel,1753.0,245000.0,Hatchback,Manual A/C,,1190.0,90.0,Normal,916,1685.0,Diesel,2002,,Manual,5.0,"Temp.whitdrawn, foreign",,
5.0,False,350.0,Front-wheel,1753.0,180000.0,Hatchback,Manual A/C,2017-05-31,1200.0,116.0,Normal,932,1695.0,Diesel,2004,,Manual,5.0,"Overdue, foreign",Black,True
5.0,False,350.0,Front-wheel,1753.0,204119.0,Hatchback,,2018-12-31,1190.0,75.0,Normal,948,1685.0,Diesel,2000,,Manual,5.0,"Valid, foreign",Red,False
5.0,False,350.0,Front-wheel,1596.0,256434.0,Hatchback,,2017-08-31,1050.0,101.0,Normal,977,1480.0,Gasoline,1999,,Manual,5.0,"Valid, domestic",Olive,False
5.0,False,520.0,Front-wheel,1753.0,315836.0,Combi,Manual A/C,2017-10-31,1235.0,101.0,Light damage,978,1760.0,Diesel,2002,10,Manual,5.0,"Valid, domestic",Dark gray,False
5.0,False,350.0,Front-wheel,1388.0,161000.0,Hatchback,Manual A/C,,1075.0,75.0,Spared,852,1570.0,Gasoline,2002,,Manual,5.0,"Temp.whitdrawn, foreign",Green,True
5.0,False,520.0,Front-wheel,1753.0,228000.0,Combi,Manual A/C,,1235.0,101.0,Light damage,981,1760.0,Diesel,2004,,Manual,5.0,"Valid, foreign",,
5.0,True,460.0,Front-wheel,1596.0,555.0,Minivan,Digital A/C,,1269.0,116.0,Damaged,981,187.0,Gasoline,2004,,Manual,5.0,"Temp.whitdrawn, domestic",,
5.0,False,350.0,Front-wheel,1796.0,299500.0,Hatchback,Manual A/C,2017-07-31,1050.0,116.0,Normal,981,1480.0,Gasoline,1999,,Manual,5.0,"Overdue, foreign",Black,False
5.0,False,520.0,Front-wheel,1753.0,151234.0,Combi,Manual A/C,,1220.0,90.0,Normal,981,1755.0,Diesel,2003,,Manual,5.0,"Overdue, foreign",Silver,False
5.0,False,350.0,Front-wheel,1753.0,206390.0,Hatchback,Manual A/C,,1050.0,90.0,Normal,1007,1480.0,Diesel,2000,,Manual,5.0,"Overdue, foreign",,
5.0,False,350.0,Front-wheel,1388.0,178000.0,Hatchback,,2018-01-31,1050.0,75.0,Normal,1007,1480.0,Gasoline,2000,,Manual,5.0,"Valid, foreign",Violet,False
4.0,False,490.0,Front-wheel,1988.0,195000.0,Sedan,,2018-12-31,1170.0,131.0,Engine failure,1014,1670.0,Gasoline,2003,12,Manual,5.0,"Valid, domestic",,
4.0,False,490.0,Front-wheel,1753.0,167000.0,Sedan,Manual A/C,,1050.0,90.0,Normal,1115,1480.0,Diesel,1999,,Manual,5.0,"Temp.whitdrawn, foreign",Red,False
5.0,False,520.0,Front-wheel,1753.0,257321.0,Combi,,,1235.0,101.0,Light damage,1148,1760.0,Diesel,2003,,Manual,5.0,"Overdue, foreign",,
5.0,False,350.0,Front-wheel,1753.0,202990.0,Hatchback,,,1200.0,101.0,Light damage,1148,1695.0,Diesel,2004,,Manual,5.0,"Overdue, foreign",,
5.0,False,350.0,Front-wheel,1988.0,183000.0,Combi,Manual A/C,,1210.0,131.0,Normal,1053,1715.0,Gasoline,1999,,Manual,5.0,"Overdue, foreign",Gray,False
5.0,False,520.0,Front-wheel,1753.0,245000.0,Combi,Manual A/C,,1050.0,90.0,Normal,1063,1480.0,Diesel,1999,,Manual,5.0,No documents,Red,False
5.0,False,482.0,Front-wheel,1560.0,1.0,Combi,Manual A/C,2017-10-31,1391.0,109.0,Engine failure,1079,1880.0,Diesel,2004,10,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1596.0,271292.0,Combi,Manual A/C,2017-04-30,1050.0,101.0,Normal,1079,1480.0,Gasoline,1999,,Manual,5.0,"Overdue, foreign",Blue,False
3.0,False,350.0,Front-wheel,1388.0,291618.0,Hatchback,Manual A/C,2017-10-31,1075.0,75.0,Normal,1109,1570.0,Gasoline,2001,,Manual,5.0,"Valid, domestic",Black,False
5.0,False,350.0,Front-wheel,1596.0,193800.0,Hatchback,Manual A/C,,1080.0,101.0,Normal,1113,1570.0,Gasoline,2004,,Manual,5.0,"Overdue, foreign",Dark gray,True
5.0,False,520.0,Front-wheel,1753.0,116000.0,Combi,Manual A/C,,1235.0,116.0,Engine failure,896,1760.0,Diesel,2002,,Manual,5.0,"Overdue, foreign",,
3.0,False,350.0,Front-wheel,1388.0,148000.0,Hatchback,Manual A/C,,1050.0,75.0,Normal,1144,1480.0,Gasoline,2001,,Manual,5.0,"Overdue, foreign",Black,True
3.0,False,350.0,Front-wheel,1388.0,190127.0,Hatchback,Manual A/C,,1075.0,75.0,Normal,1141,1570.0,Gasoline,2004,,Manual,5.0,"Valid, foreign",Dark blue,False
4.0,False,490.0,Front-wheel,1796.0,340000.0,Sedan,Manual A/C,2017-12-31,1145.0,116.0,Normal,1130,1650.0,Gasoline,2001,,Manual,5.0,"Valid, domestic",,
5.0,False,350.0,Front-wheel,1388.0,305000.0,Hatchback,Manual A/C,2017-09-30,1050.0,75.0,Normal,1146,1480.0,Gasoline,2001,,Manual,5.0,"Valid, domestic",White,False
5.0,False,520.0,Front-wheel,1753.0,360000.0,Combi,Manual A/C,2017-10-31,1220.0,90.0,Spared,1146,1755.0,Diesel,2000,10,Manual,5.0,"Valid, domestic",Gray,False
5.0,False,520.0,Front-wheel,1753.0,330000.0,Combi,Automatic A/C,2018-06-30,1245.0,75.0,Normal,1145,1755.0,Diesel,2003,,Manual,5.0,"Valid, domestic",Silver,False
3.0,False,350.0,Front-wheel,1796.0,243000.0,Hatchback,,2018-08-31,1050.0,116.0,Normal,1145,1480.0,Gasoline,1998,10,Manual,5.0,"Valid, domestic",Dark green,True
3.0,False,350.0,Front-wheel,1988.0,231820.0,Hatchback,Manual A/C,2019-05-31,1190.0,131.0,Normal,1161,1640.0,Gasoline,2001,,Manual,5.0,"Valid, domestic",Silver,True
4.0,False,,,1796.0,239775.0,Sedan,Manual A/C,2019-07-31,,116.0,Normal,1177,,Gasoline,1996,,Manual,5.0,"Valid, domestic",Dark blue,False
5.0,False,520.0,Front-wheel,1753.0,269000.0,Combi,Manual A/C,,1220.0,75.0,Light damage,1207,1755.0,Diesel,2001,,Manual,5.0,"Overdue, foreign",,
5.0,False,520.0,Front-wheel,1796.0,188000.0,Combi,Manual A/C,,1050.0,116.0,Normal,1258,1480.0,Gasoline,1999,,Manual,5.0,"Overdue, foreign",,
3.0,False,350.0,Front-wheel,1796.0,280000.0,Sport,,,1050.0,116.0,Normal,1226,1480.0,Gasoline,1999,,Manual,5.0,"Valid, domestic",,
5.0,False,350.0,Front-wheel,1753.0,197000.0,Hatchback,Manual A/C,,1190.0,90.0,Normal,933,1685.0,Diesel,2002,,Manual,5.0,"Temp.whitdrawn, foreign",Silver,True
5.0,False,385.0,Front-wheel,1388.0,167500.0,Hatchback,Digital A/C,,1247.0,80.0,Damaged,1239,1710.0,Gasoline,2008,,Manual,5.0,"Temp.whitdrawn, domestic",,
5.0,False,350.0,Front-wheel,1388.0,270.0,Hatchback,,,1075.0,75.0,Normal,1243,1570.0,Gasoline,2001,,Manual,5.0,"Valid, domestic",,
5.0,False,350.0,Front-wheel,1596.0,156000.0,Hatchback,Manual A/C,2018-05-31,1050.0,101.0,Light damage,1243,1480.0,Gasoline,1998,,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1753.0,332133.0,Combi,Manual A/C,2019-02-28,1235.0,116.0,Normal,1258,1760.0,Diesel,2002,,Manual,5.0,"Valid, domestic",Black,True
4.0,False,490.0,Front-wheel,1796.0,320000.0,Sedan,Manual A/C,2018-01-31,1050.0,116.0,Normal,1259,1480.0,Gasoline,2000,,Manual,5.0,"Valid, domestic",,
3.0,False,350.0,Front-wheel,1796.0,215430.0,Hatchback,Manual A/C,,1050.0,116.0,Normal,1272,1480.0,Gasoline,1999,,Manual,5.0,"Temp.whitdrawn, foreign",Silver,False
5.0,False,350.0,Front-wheel,1596.0,205000.0,Hatchback,Manual A/C,2017-12-31,1050.0,101.0,Normal,1278,1480.0,Gasoline,2000,,Manual,5.0,"Valid, domestic",Green,True
4.0,False,490.0,Front-wheel,1988.0,200000.0,Sedan,Manual A/C,2018-12-31,1170.0,112.0,Engine failure,1275,1670.0,Gasoline,2003,12,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1388.0,136500.0,Combi,,,1050.0,75.0,Spared,1292,1480.0,Gasoline,1999,,Manual,5.0,"Valid, domestic",Silver,False
5.0,False,,Front-wheel,1753.0,3.0,Combi,Manual A/C,2017-06-30,,101.0,Normal,1302,,Diesel,2004,,Manual,5.0,"Valid, foreign",Silver,True
5.0,False,520.0,Front-wheel,1753.0,348000.0,Combi,Manual A/C,2019-02-28,1235.0,116.0,Normal,1305,1760.0,Diesel,2001,,Manual,5.0,"Valid, domestic",Gray,False
5.0,False,350.0,Front-wheel,1753.0,297000.0,Hatchback,Manual A/C,,1050.0,90.0,Normal,1305,1480.0,Diesel,1999,,Manual,5.0,"Valid, domestic",White,False
4.0,False,490.0,Front-wheel,1596.0,193294.0,Sedan,Manual A/C,2019-06-30,1050.0,101.0,Normal,1434,1480.0,Gasoline,1999,,Manual,5.0,"Valid, domestic",Dark red,True
3.0,False,350.0,Front-wheel,1753.0,246000.0,Hatchback,,,1050.0,90.0,Normal,1305,1480.0,Diesel,1999,,Manual,5.0,"Valid, domestic",,
4.0,False,490.0,Front-wheel,1796.0,400000.0,Sedan,Manual A/C,2019-05-31,1050.0,116.0,Normal,1305,1480.0,Gasoline,2000,,Manual,5.0,"Valid, domestic",,
5.0,False,350.0,Front-wheel,1388.0,221000.0,Hatchback,Manual A/C,2017-11-30,1050.0,75.0,Normal,1307,1480.0,Gasoline,2001,,Manual,5.0,"Valid, domestic",Dark red,True
5.0,False,520.0,Front-wheel,1753.0,210000.0,Combi,Manual A/C,2017-07-31,1220.0,90.0,Normal,1305,1755.0,Diesel,2001,,Manual,5.0,"Valid, foreign",Silver,True
5.0,False,520.0,Front-wheel,1753.0,250000.0,Combi,Manual A/C,,1220.0,90.0,Normal,1305,1755.0,Diesel,2004,,Manual,5.0,"Overdue, foreign",Gray,True
5.0,False,520.0,Front-wheel,1753.0,315000.0,Combi,,,1050.0,90.0,Normal,1308,1480.0,Diesel,1999,,Manual,5.0,"Valid, domestic",,
5.0,False,350.0,Front-wheel,1753.0,199000.0,Hatchback,Digital A/C,,1050.0,75.0,Normal,1308,1480.0,Diesel,2002,,Manual,5.0,"Temp.whitdrawn, foreign",Gray,True
5.0,False,520.0,Front-wheel,1596.0,222000.0,Combi,Manual A/C,,1050.0,101.0,Normal,1347,1480.0,Gasoline,1999,11,Manual,5.0,"Overdue, foreign",Silver,True
5.0,False,350.0,Front-wheel,1596.0,237000.0,Hatchback,Manual A/C,2019-03-31,1050.0,101.0,Engine failure,1308,1480.0,Gasoline,2001,,Manual,5.0,"Valid, domestic",White,False
5.0,False,385.0,Front-wheel,1560.0,136000.0,Hatchback,Manual A/C,2017-11-30,1310.0,109.0,Damaged,1308,1820.0,Diesel,2007,,Manual,5.0,"Valid, domestic",,
4.0,False,526.0,Front-wheel,1560.0,88694.0,Sedan,Manual A/C,2018-04-30,1372.0,90.0,Damaged front,1439,1810.0,Diesel,2008,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,520.0,Front-wheel,1596.0,239800.0,Combi,Manual A/C,,1105.0,101.0,Spared,1311,1635.0,Gasoline,2003,,Manual,5.0,"Overdue, foreign",Silver,False
5.0,False,520.0,Front-wheel,1988.0,210000.0,Combi,Digital A/C,,1195.0,131.0,Light damage,1341,1715.0,Gasoline,2003,,Manual,5.0,"Valid, foreign",Dark gray,True
5.0,False,350.0,Front-wheel,1796.0,185000.0,Hatchback,Digital A/C,2017-12-31,1125.0,116.0,Normal,1341,1620.0,Gasoline,2004,,Manual,5.0,"Valid, foreign",,
4.0,False,490.0,Front-wheel,1388.0,434000.0,Sedan,Manual A/C,2018-01-31,1050.0,75.0,Normal,1370,1480.0,Gasoline,2002,,Manual,5.0,"Valid, domestic",Light blue,True
5.0,False,520.0,Front-wheel,1753.0,420000.0,Combi,Manual A/C,2018-11-30,1235.0,101.0,Normal,1373,1760.0,Diesel,2003,,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,350.0,Front-wheel,1388.0,236000.0,Combi,,2018-06-30,1050.0,75.0,Normal,1375,1480.0,Gasoline,2000,,Manual,5.0,"Valid, domestic",Light green,False
5.0,False,520.0,Front-wheel,1596.0,223.0,Combi,Manual A/C,2019-10-31,1105.0,101.0,Normal,1373,1635.0,Gasoline,2001,,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1596.0,288500.0,Combi,Manual A/C,2018-04-30,1118.0,101.0,Normal,1373,1635.0,Gasoline,1999,12,Manual,5.0,"Valid, domestic",White,False
5.0,False,350.0,Front-wheel,1596.0,155000.0,Hatchback,Manual A/C,2017-10-31,1050.0,101.0,Spared,1403,1480.0,Gasoline,2000,,Manual,5.0,"Valid, domestic",,
3.0,False,350.0,Front-wheel,1988.0,220000.0,Hatchback,,,1145.0,131.0,Excellent,1450,1640.0,Gasoline,2001,10,Manual,5.0,"Overdue, foreign",Dark blue,True
5.0,False,520.0,Front-wheel,1596.0,220000.0,Combi,Manual A/C,2017-08-31,1050.0,101.0,Normal,1409,1480.0,Gasoline,1999,11,Manual,5.0,"Valid, domestic",White,False
,False,,Front-wheel,1753.0,360000.0,Combi,Manual A/C,2017-07-31,1307.0,90.0,Transmission failure,1406,1755.0,Diesel,2000,,Manual,5.0,"Temp.whitdrawn, domestic",Gray,False
4.0,False,490.0,Front-wheel,1796.0,401588.0,Sedan,Manual A/C,2017-08-31,1050.0,116.0,Normal,1406,1480.0,Gasoline,1999,12,Manual,5.0,"Valid, domestic",,
5.0,False,520.0,Front-wheel,1753.0,279000.0,Combi,Manual A/C,2018-05-31,1220.0,90.0,Normal,1409,1755.0,Diesel,2002,,Manual,5.0,"Valid, foreign",White,False
5.0,False,350.0,Front-wheel,1753.0,166000.0,Hatchback,Digital A/C,2017-10-31,1200.0,116.0,Normal,1409,1695.0,Diesel,2002,,Manual,5.0,"Valid, foreign",Dark red,True
3.0,False,,Front-wheel,,126000.0,Hatchback,Manual A/C,2018-12-31,1090.0,,Normal,1436,1590.0,Gasoline,1999,,,,"Valid, domestic",Red,False
4.0,False,490.0,Front-wheel,1596.0,299100.0,Sedan,Manual A/C,2018-10-31,1050.0,101.0,Normal,1439,1480.0,Gasoline,1998,11,Manual,5.0,"Valid, domestic",Silver,True
4.0,False,490.0,Front-wheel,1388.0,260000.0,Sedan,Manual A/C,2019-06-30,1095.0,75.0,Normal,1465,1590.0,Gasoline,2003,,Manual,5.0,"Valid, domestic",Dark red,True
3.0,False,350.0,Front-wheel,1388.0,190000.0,Hatchback,,2019-04-30,1050.0,75.0,Normal,1538,1480.0,Gasoline,1999,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,520.0,Front-wheel,1796.0,235000.0,Combi,Manual A/C,2019-05-31,1170.0,116.0,Spared,1468,1695.0,Gasoline,2001,,Manual,5.0,"Valid, domestic",White,False
5.0,False,520.0,Front-wheel,1596.0,140000.0,Combi,Manual A/C,2018-07-31,1105.0,101.0,Damaged front,1472,1635.0,Gasoline,2005,,Manual,5.0,"Valid, domestic",Dark gray,False
5.0,False,520.0,Front-wheel,1753.0,280000.0,Combi,Manual A/C,,1220.0,90.0,Normal,1472,1755.0,Diesel,2001,,Manual,5.0,"Overdue, foreign",,
5.0,False,,Front-wheel,1400.0,320000.0,Combi,Manual A/C,2019-06-30,1190.0,75.0,Normal,1472,1630.0,Gasoline,1999,,Manual,5.0,"Valid, domestic",Light gray,False
5.0,False,520.0,Front-wheel,1388.0,280000.0,Combi,,2019-05-31,1050.0,75.0,Normal,1472,1480.0,Gasoline,1999,,Manual,5.0,"Valid, domestic",Green,False
5.0,False,,Front-wheel,,286000.0,Combi,Manual A/C,2019-05-31,,90.0,Normal,1472,,Diesel,2000,10,Manual,5.0,"Valid, domestic",Silver,False
5.0,False,520.0,Front-wheel,1753.0,259022.0,Combi,Manual A/C,2018-03-31,1050.0,90.0,Normal,1576,1480.0,Diesel,1999,,Manual,5.0,"Valid, domestic",Red,False
5.0,False,350.0,Front-wheel,1596.0,179000.0,Hatchback,,,1050.0,101.0,Normal,1504,1480.0,Gasoline,1998,12,Manual,5.0,"Overdue, foreign",,
5.0,False,520.0,Front-wheel,1388.0,325000.0,Combi,Manual A/C,2017-08-31,1050.0,75.0,Normal,1506,1480.0,Gasoline,2001,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,350.0,Front-wheel,1753.0,256000.0,Hatchback,Manual A/C,2018-09-30,1190.0,90.0,Normal,1521,1685.0,Diesel,2000,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,350.0,Front-wheel,1388.0,187671.0,Hatchback,,2018-09-30,1050.0,75.0,Normal,1527,1480.0,Gasoline,2000,12,Manual,5.0,"Valid, domestic",Gray,True
5.0,False,350.0,Front-wheel,1753.0,273000.0,Hatchback,Manual A/C,2017-11-30,1190.0,90.0,Normal,1536,1685.0,Diesel,2003,,Manual,5.0,"Valid, domestic",,
3.0,False,385.0,Front-wheel,1753.0,212000.0,Hatchback,Automatic A/C,,1406.0,116.0,Damaged,1534,1860.0,Diesel,2006,,Manual,5.0,"Temp.whitdrawn, foreign",Red,False
4.0,False,490.0,Front-wheel,1596.0,136500.0,Sedan,,,1050.0,101.0,Normal,1537,1480.0,Gasoline,1999,,Manual,5.0,"Temp.whitdrawn, foreign",Green,True
5.0,False,520.0,Front-wheel,1388.0,192000.0,Combi,,2018-05-31,1050.0,75.0,Spared,1537,1480.0,Gasoline,1999,12,Manual,5.0,"Valid, domestic",Green,True
5.0,False,520.0,Front-wheel,1596.0,213500.0,Combi,Manual A/C,2017-09-30,1050.0,101.0,Normal,1537,1480.0,Gasoline,1999,10,Manual,5.0,"Valid, domestic",Light gray,True
5.0,False,350.0,Front-wheel,1796.0,220500.0,Hatchback,Manual A/C,2017-05-31,1050.0,116.0,Normal,1537,1480.0,Gasoline/LPG,1999,,Manual,5.0,"Overdue, domestic",Black,False
5.0,False,350.0,Front-wheel,1596.0,290000.0,Hatchback,Manual A/C,,1050.0,101.0,Normal,1553,1480.0,Gasoline,2000,12,Manual,5.0,"Valid, domestic",Dark red,False
5.0,False,350.0,Front-wheel,1388.0,212000.0,Hatchback,,2018-08-31,1050.0,75.0,Normal,1553,1480.0,Gasoline,2000,,Manual,5.0,"Valid, domestic",Silver,False
5.0,False,520.0,Front-wheel,1596.0,265000.0,Combi,Manual A/C,2018-04-30,1050.0,101.0,Normal,1566,1480.0,Gasoline,2000,10,Manual,5.0,"Valid, domestic",White,False
5.0,False,385.0,Front-wheel,1560.0,221369.0,Hatchback,,,1352.0,90.0,Damaged,1723,1790.0,Diesel,2006,,Manual,5.0,"Overdue, foreign",,
5.0,False,350.0,Front-wheel,1596.0,149170.0,Hatchback,Manual A/C,,1050.0,101.0,Excellent,1570,1480.0,Gasoline,1999,,Manual,5.0,"Overdue, foreign",Green,True
5.0,False,350.0,Front-wheel,1388.0,206005.0,Hatchback,Manual A/C,2018-03-31,1075.0,75.0,Normal,1570,1570.0,Gasoline,2001,,Manual,5.0,"Valid, domestic",,
5.0,False,350.0,Front-wheel,1753.0,282000.0,Combi,Manual A/C,2018-01-31,1200.0,116.0,Normal,1570,1695.0,Diesel,2004,,Manual,5.0,"Valid, domestic",Silver,False
4.0,False,490.0,Front-wheel,1596.0,249194.0,Sedan,Manual A/C,2017-09-30,1100.0,101.0,Normal,1570,1590.0,Gasoline,2003,,Manual,5.0,"Valid, domestic",Silver,True
